측정일시,급액EC,급액PH,내부CO2,내부습도,내부온도,외부일사량,외부온도,외부풍향,외부풍속
1/15/2025 0:00,1,6.5,442,94.2,13.8,36,-3.19,39,0
1/15/2025 1:00,1,6.5,442,94.2,13.8,36,-3.19,39,0
1/15/2025 2:00,1,6.6,440,95.2,13.8,36,-2.93,39,0
1/15/2025 3:00,1,6.6,440,97.6,13.8,36,-2.93,39,0
1/15/2025 4:00,1,6.6,439,97,13.8,35,-2.93,41,0
1/15/2025 5:00,1,6.6,434,92.5,20.4,173,-1.11,304,2.6
1/15/2025 6:00,1,6.6,435,94.1,20.3,173,-1.11,301,1.5
1/15/2025 7:00,1,6.6,436,94.5,20.3,175,-1.11,304,1.5
1/15/2025 8:00,1,6.6,436,94.2,20.4,176,-1.11,312,1.5
1/15/2025 9:00,1,6.6,435,94.3,20.4,176,-1.11,313,1
1/15/2025 10:00,1,6.6,436,94.5,20.5,176,-1.11,311,1
1/15/2025 11:00,1,6.6,413,93.6,23.8,286,-0.57,277,1.5
1/15/2025 12:00,1,6.6,414,92.5,23.8,289,-0.57,277,1.5
1/15/2025 13:00,1,6.6,415,92.6,23.9,287,-0.57,278,1
1/15/2025 14:00,1,6.6,416,92.4,23.9,287,-0.57,276,0.5
1/15/2025 15:00,1,6.6,416,92.6,24,286,-0.57,275,0
1/15/2025 16:00,1,6.6,416,92.2,24,286,-0.75,277,0.5
1/15/2025 17:00,1,6.6,411,99.9,24.5,346,0.44,37,1.5
1/15/2025 18:00,1,6.6,410,99.9,24.4,348,0.44,34,1
1/15/2025 19:00,1,6.6,408,99.9,24.3,348,0.44,39,0.5
1/15/2025 20:00,1,6.6,407,99.9,24.3,348,0.78,35,1
1/15/2025 21:00,1,6.6,406,99.9,24.3,350,0.78,39,1
1/15/2025 22:00,1,6.6,404,96.6,25.7,338,2.04,281,1.5
1/15/2025 23:00,1,6.6,404,96.8,25.6,339,2.04,281,2.1
1/16/2025 0:00,1,6.6,404,96.9,25.6,342,1.96,315,3.1
1/16/2025 1:00,1,6.6,405,96.4,25.6,344,1.96,302,2.1
1/16/2025 2:00,1,6.6,405,96,25.6,345,1.96,309,1.5
1/16/2025 3:00,1,6.6,406,96.6,25.7,345,1.96,314,1.5
1/16/2025 4:00,1,6.6,462,94.4,24.9,262,2.66,208,1
1/16/2025 5:00,1,6.6,461,94.6,24.9,257,2.66,277,1.5
1/16/2025 6:00,1,6.6,459,96.7,24.9,252,2.66,312,1.5
1/16/2025 7:00,1,6.6,459,96.6,24.9,249,2.66,312,1
1/16/2025 8:00,1,6.6,459,97.9,24.9,246,2.66,312,0.5
1/16/2025 9:00,1,6.6,459,97.7,25,246,2.66,313,0.5
1/16/2025 10:00,1,6.6,402,98.7,22,133,1.82,315,2.1
1/16/2025 11:00,1,6.6,402,97.3,21.9,133,1.82,253,2.6
1/16/2025 12:00,1,6.6,402,98.7,21.9,133,1.88,354,3.1
1/16/2025 13:00,1,6.6,403,98.1,22,133,1.88,332,3.1
1/16/2025 14:00,1,6.6,402,98,21.9,136,1.88,341,3.1
1/16/2025 15:00,1,6.6,392,97,20.7,79,2.56,165,1
1/16/2025 16:00,1,6.6,391,98.4,20.7,80,2.56,180,1.5
1/16/2025 17:00,1,6.6,390,97.3,20.6,79,2.4,183,1.5
1/16/2025 18:00,1,6.6,390,96.7,20.7,79,2.4,293,1
1/16/2025 19:00,1,6.6,389,95.1,20.8,78,2.4,291,1.5
1/16/2025 20:00,1,6.6,412,99.3,16.1,0,1.28,212,0.5
1/16/2025 21:00,1,6.6,413,99.7,16,0,1.28,208,1
1/16/2025 22:00,1,6.6,412,99.7,16.1,0,1.28,211,0.5
1/16/2025 23:00,1,6.6,413,99.9,16,0,1.28,209,0
1/17/2025 0:00,1,6.6,412,99.9,16,0,1.28,211,1
1/17/2025 1:00,1,6.6,416,97.5,14.4,0,-0.59,206,2.1
1/17/2025 2:00,1,6.6,415,97.9,14.4,0,-0.59,204,2.1
1/17/2025 3:00,1,6.6,415,98.5,14.4,0,-0.59,180,2.6
1/17/2025 4:00,1,6.6,415,97.3,14.4,0,-0.59,204,2.1
1/17/2025 5:00,1,6.6,415,99.8,14.4,0,-0.59,208,2.1
1/17/2025 6:00,1,6.6,415,98.5,14.4,0,-0.97,211,1.5
1/17/2025 7:00,1,6.6,428,98.4,13.5,0,-1.11,167,0
1/17/2025 8:00,1,6.6,428,98.3,13.5,0,-1.11,168,0
1/17/2025 9:00,1,6.6,428,98.2,13.5,0,-1.15,166,0
1/17/2025 10:00,1,6.6,428,99.6,13.5,0,-1.15,164,0
1/17/2025 11:00,1,6.6,427,99.7,13.5,0,-1.15,161,0
1/17/2025 12:00,1,6.6,427,98.2,13.5,0,-1.15,167,0
1/17/2025 13:00,1,6.6,434,99.7,13.3,0,-1.59,54,1.5
1/17/2025 14:00,1,6.6,433,99.9,13.3,0,-1.59,58,1
1/17/2025 15:00,1,6.6,433,99.9,13.3,0,-1.59,54,1
1/17/2025 16:00,1,6.6,433,99.9,13.3,0,-1.59,58,0.5
1/17/2025 17:00,1,6.6,433,99.9,13.3,0,-1.59,55,0.5
1/17/2025 18:00,1,6.6,433,98.4,13.3,0,-1.59,55,0.5
1/17/2025 19:00,0.9,6.6,441,95.3,13.7,0,-0.95,55,0
1/17/2025 20:00,0.9,6.6,440,96.2,13.7,0,-0.95,55,0
1/17/2025 21:00,0.9,6.6,440,96.8,13.6,0,-0.95,56,0
1/17/2025 22:00,0.9,6.6,440,96.4,13.7,0,-0.95,58,0
1/17/2025 23:00,0.9,6.6,441,98.2,13.7,0,-1.11,58,0
1/18/2025 0:00,0.9,6.7,441,98.7,13.7,0,-1.11,58,0
1/18/2025 1:00,0.9,6.7,444,92.5,13.3,0,-1.79,57,0
1/18/2025 2:00,0.9,6.7,443,93.4,13.3,0,-2.03,55,0
1/18/2025 3:00,0.9,6.7,442,93.9,13.3,0,-2.03,56,0
1/18/2025 4:00,0.9,6.7,441,93.3,13.3,0,-2.03,57,0
1/18/2025 5:00,0.9,6.6,440,92.2,13.3,0,-2.03,59,0
1/18/2025 6:00,0.9,6.6,440,93.9,13.3,0,-2.03,57,0
1/18/2025 7:00,0.9,6.6,442,95.4,13.2,0,-0.55,262,1.5
1/18/2025 8:00,0.9,6.6,442,95.1,13.3,0,-0.55,259,1.5
1/18/2025 9:00,0.9,6.6,443,95.2,13.2,0,-0.55,284,2.1
1/18/2025 10:00,1,6.5,445,96.2,13.2,0,-0.55,287,1.5
1/18/2025 11:00,1,6.5,445,96.4,13.2,0,-0.55,286,1
1/18/2025 12:00,1,6.5,445,99.7,13.4,0,-0.15,277,0
1/18/2025 13:00,1,6.5,446,97.4,13.4,0,-0.15,276,0.5
1/18/2025 14:00,1,6.5,446,97.2,13.4,0,-0.15,248,2.1
1/18/2025 15:00,1,6.5,446,97.6,13.3,0,-0.15,285,1
1/18/2025 16:00,1,6.5,445,97.5,13.3,0,-0.55,286,0.5
1/18/2025 17:00,1,6.5,444,97,13.3,0,-0.55,277,2.1
1/18/2025 18:00,1,6.5,439,96.2,13,0,-0.91,4,3.1
1/18/2025 19:00,1,6.5,439,96.2,13,0,-0.91,8,1.5
1/18/2025 20:00,1,6.4,441,96.8,13,0,-0.91,8,0.5
1/18/2025 21:00,1,6.4,440,96.3,13,0,-0.65,5,1
1/18/2025 22:00,1,6.4,440,96.5,13,0,-0.65,253,2.1
1/18/2025 23:00,1,6.4,440,96.1,13,0,-0.65,264,2.6
1/19/2025 0:00,1,6.4,436,99.6,12.3,0,-1.33,299,0.5
1/19/2025 1:00,1.1,6,436,98.5,12.4,0,-1.43,298,0.5
1/19/2025 2:00,1.1,6,435,97.7,12.4,0,-1.43,299,0.5
1/19/2025 3:00,1.1,6,434,97.6,12.4,0,-1.43,296,1
1/19/2025 4:00,1.1,6,434,97.6,12.3,0,-1.43,299,1
1/19/2025 5:00,1.1,6,435,90.5,11.8,0,-1.73,299,0.5
1/19/2025 6:00,1.1,6,434,91.5,11.8,0,-1.73,299,0.5
1/19/2025 7:00,1.1,6,434,96.1,11.8,0,-1.73,298,0
1/19/2025 8:00,1.1,6,434,96.1,11.8,0,-1.73,297,0.5
1/19/2025 9:00,1.1,6,433,96.7,11.8,0,-1.63,300,0
1/19/2025 10:00,1.1,6,433,97.5,11.8,0,-1.63,298,0
1/19/2025 11:00,1.1,6.1,429,96.1,11.3,0,-2.69,274,0.5
1/19/2025 12:00,1.1,6.1,429,95.8,11.4,0,-2.69,272,1
1/19/2025 13:00,1.1,6.1,428,96.3,11.4,0,-2.49,274,0.5
1/19/2025 14:00,1.1,6.1,428,95,11.4,0,-2.49,274,0.5
1/19/2025 15:00,1.1,6.1,428,94.5,11.4,0,-2.49,273,0.5
1/19/2025 16:00,1.1,6.2,427,94.8,11.4,0,-2.49,272,0.5
1/19/2025 17:00,1.1,6.2,428,96.2,11.1,0,-3.01,271,1
1/19/2025 18:00,1.1,6.2,428,95.9,11,0,-3.01,266,1
1/19/2025 19:00,1.1,6.2,429,95.3,11,0,-3.01,269,1
1/19/2025 20:00,1.1,6.2,430,97.2,11.1,0,-3.01,272,1
1/19/2025 21:00,1.1,6.2,432,96.9,11.1,0,-3.01,269,0.5
1/19/2025 22:00,1.1,6.2,433,97.6,11,0,-3.01,272,0.5
1/19/2025 23:00,1.1,6.2,429,93.7,10.5,0,-4.63,285,1
1/20/2025 0:00,1.1,6.2,427,94.3,10.5,0,-4.63,233,0.5
1/20/2025 1:00,1.1,6.2,428,94.2,10.5,0,-4.63,293,0.5
1/20/2025 2:00,1.1,6.2,428,94.3,10.5,0,-4.71,210,0.5
1/20/2025 3:00,1.1,6.2,428,93.2,10.5,0,-4.71,268,0.5
1/20/2025 4:00,1.1,6.2,428,93.7,10.5,0,-4.71,295,0.5
1/20/2025 5:00,1.1,6.2,429,97.8,10,0,-4.55,222,0
1/20/2025 6:00,1.1,6.2,428,96.7,10.1,0,-4.55,300,0
1/20/2025 7:00,1.1,6.3,427,97.8,10.1,0,-4.75,216,0
1/20/2025 8:00,1.1,6.3,427,97.3,10,0,-4.75,209,0
1/20/2025 9:00,1.1,6.3,427,97.2,10.1,0,-4.75,214,0
1/20/2025 10:00,1.1,6.3,427,97.3,10.1,0,-4.75,230,0
1/20/2025 11:00,1.1,6.3,435,99.6,12.9,4,-5.39,270,0
1/20/2025 12:00,1.1,6.3,436,99.5,12.9,0,-5.39,298,0
1/20/2025 13:00,1.1,6.3,437,99.3,12.9,0,-5.39,291,0
1/20/2025 14:00,1.1,6.3,437,99,12.9,0,-5.39,255,0
1/20/2025 15:00,1.1,6.3,437,96.8,12.9,0,-5.39,291,0
1/20/2025 16:00,1.1,6.3,437,98.2,12.9,0,-5.39,290,0
1/20/2025 17:00,1.1,6.3,436,99.4,14.3,35,-3.21,259,0
1/20/2025 18:00,1.1,6.3,435,98.7,14.3,35,-3.21,275,0
1/20/2025 19:00,1.1,6.3,435,97.9,14.3,34,-3.21,211,0
1/20/2025 20:00,1.1,6.3,435,98.2,14.2,35,-3.21,236,0
1/20/2025 21:00,1.1,6.3,436,98.5,14.2,36,-3.43,218,0
1/20/2025 22:00,1.1,6.3,437,98.2,14.2,36,-3.43,251,0
1/20/2025 23:00,1.1,6.3,424,92.7,20.5,177,-0.97,100,1
1/21/2025 0:00,1.1,6.3,424,92.8,20.5,178,-0.97,98,1
1/21/2025 1:00,1.1,6.3,423,92.8,20.5,179,-0.97,96,1.5
1/21/2025 2:00,1.1,6.3,424,93.4,20.6,183,-1.25,92,0.5
1/21/2025 3:00,1.1,6.3,424,93.5,20.6,183,-1.25,98,0.5
1/21/2025 4:00,1.1,6.3,423,93.5,20.6,183,-1.25,100,0.5
1/21/2025 5:00,1.1,6.3,402,98.4,23.3,284,0.72,115,0
1/21/2025 6:00,1.1,6.3,402,97.1,23.3,290,0.72,118,0
1/21/2025 7:00,1.1,6.3,402,98.1,23.3,294,0.72,114,0.5
1/21/2025 8:00,1.1,6.3,402,97.6,23.4,294,0.72,116,0.5
1/21/2025 9:00,1.1,6.3,401,97.2,23.4,297,0.72,115,0.5
1/21/2025 10:00,1.1,6.3,402,95.9,23.5,295,0.72,118,0.5
1/21/2025 11:00,1.1,6.3,428,94.9,25.8,357,2.3,232,1
1/21/2025 12:00,1.1,6.3,429,94.9,25.8,357,2.3,229,0.5
1/21/2025 13:00,1.1,6.3,428,95.6,25.8,359,2.3,230,0.5
1/21/2025 14:00,1.1,6.3,428,96,25.8,356,2.3,231,0.5
1/21/2025 15:00,1.1,6.3,428,95.2,25.9,357,2.46,238,0.5
1/21/2025 16:00,1.1,6.3,400,94.4,25.9,335,2.98,331,0.5
1/21/2025 17:00,1.1,6.3,400,95.3,25.9,336,2.98,331,0
1/21/2025 18:00,1.1,6.3,401,95.8,25.8,337,2.98,332,0.5
1/21/2025 19:00,1.1,6.3,401,96.5,25.9,337,3.16,331,1
1/21/2025 20:00,1.1,6.3,402,96,25.9,336,3.16,333,1
1/21/2025 21:00,1.1,6.3,402,95.2,25.9,336,3.16,333,1
1/21/2025 22:00,1.1,6.3,399,98.5,25.3,316,5.04,54,1.5
1/21/2025 23:00,1.1,6.3,399,98.8,25.3,304,5.14,53,1
1/22/2025 0:00,1.1,6.3,400,99.5,25.3,301,5.14,52,0.5
1/22/2025 1:00,1.1,6.3,399,99.4,25.3,298,5.14,52,0.5
1/22/2025 2:00,1.1,6.3,400,99.2,25.2,297,5.14,53,0
1/22/2025 3:00,1.1,6.3,399,98.4,25.2,287,5.14,52,0
1/22/2025 4:00,1.1,6.4,389,95.8,23.5,153,4.74,93,1
1/22/2025 5:00,1.1,6.4,389,95.4,23.6,151,4.74,89,1
1/22/2025 6:00,1.1,6.4,388,94.4,23.7,148,4.74,91,1
1/22/2025 7:00,1.1,6.4,387,94.5,23.6,148,4.74,95,0.5
1/22/2025 8:00,1.1,6.4,387,94.9,23.6,142,4.76,90,1
1/22/2025 9:00,1.1,6.4,386,96.8,23.6,134,4.76,88,1
1/22/2025 10:00,1.1,6.4,384,99.1,20.1,52,3.62,204,0.5
1/22/2025 11:00,1.1,6.4,384,98,20.1,53,3.62,203,0.5
1/22/2025 12:00,1.1,6.4,384,96.1,20.2,54,3.62,220,0.5
1/22/2025 13:00,1.1,6.4,383,96.5,20.2,54,3.62,219,1
1/22/2025 14:00,1.1,6.4,383,97.4,20.1,55,3.62,217,1
1/22/2025 15:00,1.1,6.4,383,97.1,20.2,56,3.62,218,1
1/22/2025 16:00,1.1,6.4,394,95.7,18.4,4,4.02,266,0
1/22/2025 17:00,1.1,6.4,395,95.9,18.4,3,4.02,269,0
1/22/2025 18:00,1.1,6.4,395,97.1,18.4,3,4.02,267,0
1/22/2025 19:00,1.1,6.4,395,97.1,18.4,3,4.02,267,0
1/22/2025 20:00,1.1,6.4,395,96.5,18.4,1,4.02,267,0
1/22/2025 21:00,1.1,6.4,399,93.4,15.4,0,2.2,21,1.5
1/22/2025 22:00,1.1,6.4,399,93,15.4,0,2.2,24,1.5
1/22/2025 23:00,1.1,6.4,399,93.3,15.4,0,2.2,22,1.5
1/23/2025 0:00,1.1,6.4,399,96,15.4,0,2.2,34,2.1
1/23/2025 1:00,1.1,6.4,398,95.6,15.4,0,1.98,35,1.5
1/23/2025 2:00,1.1,6.4,398,96.2,15.4,0,1.98,34,1
1/23/2025 3:00,1.1,6.4,404,98.7,14,0,-0.01,34,1
1/23/2025 4:00,1.1,6.4,404,97.4,14,0,-0.01,34,0.5
1/23/2025 5:00,1.1,6.4,403,96.9,14,0,0.04,34,1
1/23/2025 6:00,1.1,6.4,403,96.2,14,0,0.04,35,1
1/23/2025 7:00,1.1,6.4,403,96.5,14,0,0.04,34,1
1/23/2025 8:00,1.1,6.4,403,96.9,14,0,0.04,37,1
1/23/2025 9:00,1.1,6.4,413,96,13.6,0,-0.95,37,0
1/23/2025 10:00,1,5.2,414,96.8,13.6,0,-0.87,40,0
1/23/2025 11:00,1,5.2,413,96.7,13.6,0,-0.87,38,0
1/23/2025 12:00,1,5.2,412,96.6,13.6,0,-0.87,41,0.5
1/23/2025 13:00,1,5.2,410,97,13.6,0,-0.87,39,0
1/23/2025 14:00,1,5.2,408,96.4,13.5,0,-0.87,37,0
1/23/2025 15:00,1,5.4,418,98.3,13.4,0,-0.51,40,0
1/23/2025 16:00,1,5.4,418,97.4,13.4,0,-0.51,36,0
1/23/2025 17:00,1,5.4,418,99.5,13.4,0,-0.51,38,0
1/23/2025 18:00,1,5.4,417,99.5,13.4,0,-0.51,40,0
1/23/2025 19:00,1,5.4,417,98.4,13.5,0,-0.63,38,0
1/23/2025 20:00,0.6,6,426,93.8,13.1,0,-0.69,39,0
1/23/2025 21:00,0.6,6,426,93.5,13.1,0,-0.69,39,0
1/23/2025 22:00,0.6,6,426,93.1,13.1,0,-0.77,33,0
1/23/2025 23:00,0.6,6,426,92.9,13.1,0,-0.77,37,0
1/24/2025 0:00,0.6,6,426,93.4,13,0,-0.77,39,0
1/24/2025 1:00,0.7,4.8,426,95.8,13.1,0,-0.77,40,0
1/24/2025 2:00,0.7,4.8,435,94.4,12.9,0,-0.89,42,0
1/24/2025 3:00,0.7,4.8,435,94.9,12.9,0,-0.89,39,0
1/24/2025 4:00,0.7,4.8,436,96.1,12.9,0,-0.89,37,0
1/24/2025 5:00,0.7,4.8,435,95.9,12.9,0,-0.89,40,0
1/24/2025 6:00,0.7,5.1,435,95.6,12.9,0,-0.89,40,0
1/24/2025 7:00,0.7,5.1,441,95.9,12.7,0,-1.17,40,0
1/24/2025 8:00,0.7,5.1,441,95.8,12.7,0,-1.27,38,0
1/24/2025 9:00,0.7,5.1,441,95.9,12.7,0,-1.27,37,0
1/24/2025 10:00,0.7,5.1,441,96,12.7,0,-1.27,39,0
1/24/2025 11:00,0.7,5,440,97.2,12.7,0,-1.27,39,0
1/24/2025 12:00,0.7,5,445,97.7,12.8,0,-0.57,38,0
1/24/2025 13:00,0.7,5,445,96.9,12.8,0,-0.57,38,0
1/24/2025 14:00,0.7,5,446,96.8,12.7,0,-0.57,36,0
1/24/2025 15:00,0.7,5,446,97.2,12.7,0,-0.57,38,0
1/24/2025 16:00,0.7,5.1,445,96,12.7,0,-0.57,39,0
1/24/2025 17:00,0.7,5.1,444,96.2,12.7,0,-0.45,37,0
1/24/2025 18:00,0.7,5.1,449,96.6,12.7,0,-0.25,132,0
1/24/2025 19:00,0.7,5.1,448,96.4,12.7,0,-0.25,131,0
1/24/2025 20:00,0.7,5.1,448,97,12.7,0,-0.25,126,0
1/24/2025 21:00,0.7,5.2,448,95.9,12.7,0,-0.11,131,0
1/24/2025 22:00,0.7,5.2,448,95.7,12.7,0,-0.11,131,0
1/24/2025 23:00,0.7,5.2,448,95.7,12.7,0,-0.11,133,0
1/25/2025 0:00,0.7,5.2,448,95.1,13.4,0,0.72,60,1.5
1/25/2025 1:00,0.7,5.2,447,96.2,13.3,0,0.72,60,1
1/25/2025 2:00,0.7,5.2,446,96.2,13.3,0,1.1,83,1.5
1/25/2025 3:00,0.7,5.2,445,96.5,13.4,0,1.1,92,1.5
1/25/2025 4:00,0.7,5.2,445,96.1,13.3,0,1.1,93,1.5
1/25/2025 5:00,0.7,5.2,445,96,13.4,0,1.1,90,0.5
1/25/2025 6:00,0.7,5.2,443,96.7,13.2,0,0.3,121,0.5
1/25/2025 7:00,0.7,5.2,442,95.8,13.2,0,0.3,121,0.5
1/25/2025 8:00,0.7,5.2,442,95,13.3,0,0.3,123,1
1/25/2025 9:00,0.7,5.2,441,94.9,13.3,0,0.3,123,1
1/25/2025 10:00,0.7,5.2,442,95,13.2,0,0.3,123,2.6
1/25/2025 11:00,0.7,5.2,438,95,13.4,0,0.6,80,1.5
1/25/2025 12:00,0.7,5.2,439,95,13.4,0,0.6,83,1.5
1/25/2025 13:00,0.7,5.2,437,96,13.4,0,0.6,81,1.5
1/25/2025 14:00,0.7,5.2,437,95.6,13.4,0,0.92,99,2.1
1/25/2025 15:00,0.7,5.2,437,96.4,13.4,0,0.92,119,3.1
1/25/2025 16:00,0.7,5.2,438,98.2,13.4,0,0.92,126,2.1
1/25/2025 17:00,0.7,5.2,435,97.5,13.4,0,-0.01,89,0
1/25/2025 18:00,0.7,5.2,435,98.2,13.3,0,-0.01,87,0
1/25/2025 19:00,0.7,5.2,436,97.2,13.3,0,0,91,0.5
1/25/2025 20:00,0.7,5.2,436,96.8,13.4,0,0,88,0.5
1/25/2025 21:00,0.7,5.2,437,94.9,13.4,0,0,88,0.5
1/25/2025 22:00,0.7,5.2,439,94.6,13.4,0,0,87,1
1/25/2025 23:00,0.7,5.2,426,96.9,13.3,0,0.82,94,1.5
1/26/2025 0:00,0.7,5.2,426,97.6,13.2,0,1,56,1.5
1/26/2025 1:00,0.7,5.2,426,97,13.2,0,1,53,2.1
1/26/2025 2:00,0.7,5.2,426,95.5,13.3,0,1,49,1.5
1/26/2025 3:00,0.7,5.2,426,95.1,13.3,0,1,36,2.1
1/26/2025 4:00,0.7,5.2,427,95.6,13.3,0,1,84,3.1
1/26/2025 5:00,0.7,5.2,428,96.5,13.4,0,1.58,115,3.1
1/26/2025 6:00,0.7,5.2,427,96.8,13.4,0,1.58,145,1.5
1/26/2025 7:00,0.7,5.2,427,96.8,13.4,0,1.58,216,1
1/26/2025 8:00,0.7,5.3,428,96,13.4,0,1.58,110,1
1/26/2025 9:00,0.7,5.3,428,96.1,13.4,0,1.58,128,2.6
1/26/2025 10:00,0.7,5.3,428,96.2,13.4,0,1.54,103,2.1
1/26/2025 11:00,0.7,5.3,425,87.7,13.7,2,1.58,23,1
1/26/2025 12:00,0.7,5.3,424,87.8,13.7,2,1.58,22,1.5
1/26/2025 13:00,0.7,5.3,424,89.7,13.8,3,1.58,24,1.5
1/26/2025 14:00,0.7,5.3,425,89.7,13.8,2,1.66,25,1.5
1/26/2025 15:00,0.7,5.3,424,89.9,13.8,1,1.66,23,1
1/26/2025 16:00,0.7,5.3,423,90.8,13.8,1,1.66,23,1
1/26/2025 17:00,0.7,5.3,427,91.4,16.1,20,1.28,37,1.5
1/26/2025 18:00,0.7,5.4,428,91,16.2,27,1.54,49,2.1
1/26/2025 19:00,0.7,5.4,427,92.9,16.2,30,1.54,44,2.1
1/26/2025 20:00,0.7,5.4,427,93.1,16.2,33,1.54,39,2.1
1/26/2025 21:00,0.7,5.4,427,93.5,16.2,33,1.54,42,2.1
1/26/2025 22:00,0.7,5.4,415,98,15.9,46,1.28,107,2.1
1/26/2025 23:00,0.7,5.4,414,98.1,15.9,48,1.28,118,1.5
1/27/2025 0:00,0.7,5.4,413,98.5,15.8,48,1.28,114,1
1/27/2025 1:00,0.7,5.4,412,99.4,15.8,48,1.28,115,0.5
1/27/2025 2:00,0.7,5.4,412,99.2,15.8,50,1.28,112,0.5
1/27/2025 3:00,0.7,5.4,413,95.8,15.8,49,1.16,95,2.6
1/27/2025 4:00,0.6,5.5,404,97.3,16.9,92,2.12,99,5.2
1/27/2025 5:00,0.6,5.5,404,96.5,16.9,96,2.12,74,4.7
1/27/2025 6:00,0.6,5.5,403,96.6,16.9,96,2.12,81,4.2
1/27/2025 7:00,0.6,5.5,401,96.3,16.9,98,2.12,54,3.1
1/27/2025 8:00,0.6,5.5,401,95.8,16.9,100,2.36,74,3.1
1/27/2025 9:00,0.6,5.5,402,95.7,16.9,102,2.36,81,2.6
1/27/2025 10:00,0.6,5.5,394,99.9,16.9,144,2.86,102,1
1/27/2025 11:00,0.6,5.5,393,99.9,16.9,145,3.2,64,2.6
1/27/2025 12:00,0.6,5.5,391,99,17,144,3.2,117,4.2
1/27/2025 13:00,0.6,5.5,390,97.5,17,141,3.2,137,1.5
1/27/2025 14:00,0.6,5.5,389,98.6,16.9,141,3.2,122,1.5
1/27/2025 15:00,0.6,5.5,389,98.8,16.9,143,3.2,53,3.1
1/27/2025 16:00,0.6,5.5,388,97.1,16.5,6,2.02,97,0
1/27/2025 17:00,0.6,5.5,388,97,16.4,7,2.02,97,0
1/27/2025 18:00,0.6,5.5,388,96.8,16.5,5,2.02,104,0
1/27/2025 19:00,0.6,5.6,388,96,16.4,5,2.02,87,0
1/27/2025 20:00,0.6,5.6,388,96,16.4,11,2.02,96,0
1/27/2025 21:00,0.6,5.6,393,94,17.2,136,3.86,86,1.5
1/27/2025 22:00,0.6,5.6,392,94.6,17.3,138,3.86,102,1.5
1/27/2025 23:00,0.6,5.6,391,94.9,17.2,144,3.86,118,2.1
1/28/2025 0:00,0.6,5.6,391,93.6,17.3,152,3.86,111,1.5
1/28/2025 1:00,0.6,5.6,391,91.4,17.3,152,4.52,106,1
1/28/2025 2:00,0.6,5.6,391,91.3,17.4,152,4.52,114,1.5
1/28/2025 3:00,0.6,5.6,393,96.6,16.5,25,4.06,79,1.5
1/28/2025 4:00,0.6,5.6,392,97.2,16.4,25,4.06,65,1.5
1/28/2025 5:00,0.7,4.9,392,96.9,16.4,22,4.06,70,1
1/28/2025 6:00,0.7,4.9,391,98.7,16.4,19,4.06,90,2.6
1/28/2025 7:00,0.7,4.9,391,98.7,16.5,25,3.54,70,1
1/28/2025 8:00,0.7,4.9,391,98.3,16.5,27,3.54,81,1
1/28/2025 9:00,0.7,4.9,391,94.7,15.6,6,4.44,83,2.6
1/28/2025 10:00,0.7,5,392,95.1,15.5,6,4.28,104,2.1
1/28/2025 11:00,0.7,5,392,95.3,15.5,6,4.28,91,2.1
1/28/2025 12:00,0.7,5,392,95,15.5,8,4.28,100,1
1/28/2025 13:00,0.7,5,392,94.6,15.6,8,4.28,107,1
1/28/2025 14:00,0.7,5,391,95.5,15.5,8,4.28,104,0.5
1/28/2025 15:00,0.7,5,392,97.1,14.3,0,3.7,76,1.5
1/28/2025 16:00,0.7,5,393,93.9,14.3,0,3.7,94,3.6
1/28/2025 17:00,0.7,5,392,91.8,14.3,0,3.7,86,3.6
1/28/2025 18:00,0.7,5,391,91.8,14.3,0,3.7,114,3.1
1/28/2025 19:00,0.7,5,391,91.7,14.3,0,3.7,208,1.5
1/28/2025 20:00,0.8,4.4,391,93.4,14.3,0,3.44,157,1
1/28/2025 21:00,0.8,4.4,395,96.4,13.7,0,1.16,55,1
1/28/2025 22:00,0.8,4.4,395,95.8,13.7,0,1.16,111,1.5
1/28/2025 23:00,0.8,4.4,395,94.7,13.7,0,1.16,102,1
1/29/2025 0:00,0.8,4.4,395,94.1,13.7,0,1.16,106,0.5
1/29/2025 1:00,0.8,4.5,395,93,13.7,0,1.78,114,0
1/29/2025 2:00,0.8,4.5,395,90.2,13.7,0,1.78,106,0
1/29/2025 3:00,0.8,4.5,401,95.8,13.9,0,4.42,93,0.5
1/29/2025 4:00,0.8,4.5,402,95.7,13.8,0,3.9,112,0.5
1/29/2025 5:00,0.8,4.5,402,95.3,13.9,0,3.9,95,1
1/29/2025 6:00,0.8,4.5,402,94.7,13.9,0,3.9,95,0.5
1/29/2025 7:00,0.8,4.5,402,95.5,13.8,0,3.9,97,1.5
1/29/2025 8:00,0.8,4.5,401,93.9,13.9,0,3.9,104,1.5
1/29/2025 9:00,0.8,4.5,405,95.2,14.3,0,4.3,101,1.5
1/29/2025 10:00,0.8,4.5,405,93.8,14.4,0,4.3,107,0.5
1/29/2025 11:00,0.7,4.6,405,93.3,14.3,0,4.3,106,0
1/29/2025 12:00,0.7,4.6,404,93.3,14.3,0,4.3,119,0
1/29/2025 13:00,0.7,4.6,404,93,14.3,0,4.3,105,0.5
1/29/2025 14:00,0.7,4.6,403,93.1,14.3,0,4.3,108,0.5
1/29/2025 15:00,0.7,4.6,412,93.1,14,0,5.3,68,0
1/29/2025 16:00,0.7,4.6,412,93.3,14,0,5.3,71,0
1/29/2025 17:00,0.7,4.6,413,93.8,14,0,5.3,63,0
